"FifoPnlRealized","Buy/Sell","CurrencyPrimary","Symbol","TradeID","TradeDate","TransactionType","Exchange","Quantity","TradePrice","TradeMoney","Taxes","IBCommission","IBCommissionCurrency","NetCash","ClosePrice","IBOrderID","OrderTime","OrderType","TraderID","IBExecID"
"183.62","BUY","USD","META","T000124","2025-09-18","Trade","NASDAQ","3","664.64","1993.92","1.85","0.5","USD","-1996.27","661.25","ORD0000124","2025-09-18 11:07:03","LMT","mock-trader","MOCKEXEC00000124"
"69.91","BUY","USD","AMD","T000125","2025-09-18","Trade","NYSE","2","225.5","451.0","1.88","1.67","USD","-454.55","226.7","ORD0000125","2025-09-18 14:09:18","MKT","mock-trader","MOCKEXEC00000125"
"154.11","BUY","USD","TSLA","T000126","2025-09-18","Trade","ARCA","20","287.46","5749.2","1.83","1.06","USD","-5752.09","294.71","ORD0000126","2025-09-18 13:32:50","MKT","mock-trader","MOCKEXEC00000126"
"310.52","SELL","USD","GOOGL","T000127","2025-09-18","Trade","ARCA","1","245.35","245.35","0.89","0.29","USD","309.34","249.97","ORD0000127","2025-09-18 11:15:46","MKT","mock-trader","MOCKEXEC00000127"
"-10.73","BUY","USD","TSLA","T000128","2025-09-18","Trade","NASDAQ","1","320.46","320.46","2.25","2.12","USD","-324.83","323.41","ORD0000128","2025-09-18 14:30:40","MKT","mock-trader","MOCKEXEC00000128"
"-158.1","SELL","USD","MSFT","T000129","2025-09-18","Trade","ARCA","1","408.69","408.69","0.7","0.34","USD","-159.14","415.62","ORD0000129","2025-09-18 13:25:52","LMT","mock-trader","MOCKEXEC00000129"
"251.07","BUY","USD","META","T000130","2025-09-18","Trade","NYSE","5","585.83","2929.15","0.17","1.73","USD","-2931.05","582.2","ORD0000130","2025-09-18 15:23:27","LMT","mock-trader","MOCKEXEC00000130"
"68.76","SELL","USD","GOOGL","T000131","2025-09-18","Trade","NYSE","3","224.43","673.29","3.24","1.42","USD","64.1","229.25","ORD0000131","2025-09-18 14:27:05","MKT","mock-trader","MOCKEXEC00000131"
"150.46","SELL","USD","META","T000132","2025-09-18","Trade","NYSE","2","524.02","1048.04","1.07","1.61","USD","147.78","522.84","ORD0000132","2025-09-18 14:28:22","MKT","mock-trader","MOCKEXEC00000132"
"215.74","SELL","USD","TSLA","T000133","2025-09-18","Trade","ARCA","10","377.89","3778.9","0.2","1.76","USD","213.78","376.39","ORD0000133","2025-09-18 13:51:47","MKT","mock-trader","MOCKEXEC00000133"
"-146.38","BUY","USD","AAPL","T000134","2025-09-18","Trade","NASDAQ","25","202.44","5061.0","2.72","1.07","USD","-5064.79","200.57","ORD0000134","2025-09-18 13:02:38","LMT","mock-trader","MOCKEXEC00000134"
"84.73","SELL","USD","TSLA","T000135","2025-09-19","Trade","NASDAQ","2","364.78","729.56","1.39","1.71","USD","81.63","360.77","ORD0000135","2025-09-19 09:01:47","LMT","mock-trader","MOCKEXEC00000135"
"172.02","BUY","USD","GOOGL","T000136","2025-09-19","Trade","NASDAQ","10","266.24","2662.4","0.75","1.63","USD","-2664.78","269.34","ORD0000136","2025-09-19 12:12:07","MKT","mock-trader","MOCKEXEC00000136"
"225.26","BUY","USD","AMD","T000137","2025-09-19","Trade","ARCA","25","249.59","6239.75","3.39","2.47","USD","-6245.61","252.28","ORD0000137","2025-09-19 14:04:35","LMT","mock-trader","MOCKEXEC00000137"
"74.38","BUY","USD","META","T000138","2025-09-19","Trade","NYSE","3","738.11","2214.33","0.42","0.7","USD","-2215.45","732.33","ORD0000138","2025-09-19 15:31:01","LMT","mock-trader","MOCKEXEC00000138"
"19.08","BUY","USD","AMD","T000139","2025-09-19","Trade","NASDAQ","2","109.86","219.72","2.51","1.33","USD","-223.56","108.43","ORD0000139","2025-09-19 12:52:36","MKT","mock-trader","MOCKEXEC00000139"
"78.68","BUY","USD","TSLA","T000140","2025-09-19","Trade","NASDAQ","25","343.17","8579.25","0.45","2.12","USD","-8581.82","343.99","ORD0000140","2025-09-19 13:11:49","LMT","mock-trader","MOCKEXEC00000140"
"-97.67","BUY","USD","AAPL","T000141","2025-09-19","Trade","NASDAQ","50","210.71","10535.5","1.13","1.85","USD","-10538.48","208.25","ORD0000141","2025-09-19 13:57:18","LMT","mock-trader","MOCKEXEC00000141"
"127.21","SELL","USD","AMZN","T000142","2025-09-19","Trade","ARCA","3","212.5","637.5","0.33","1.69","USD","125.19","213.97","ORD0000142","2025-09-19 13:09:10","LMT","mock-trader","MOCKEXEC00000142"
"140.73","BUY","USD","AAPL","T000143","2025-09-19","Trade","NASDAQ","2","203.18","406.36","2.02","1.72","USD","-410.1","207.45","ORD0000143","2025-09-19 12:39:40","LMT","mock-trader","MOCKEXEC00000143"
"223.67","SELL","USD","META","T000144","2025-09-19","Trade","NYSE","25","573.46","14336.5","1.42","1.27","USD","220.98","576.48","ORD0000144","2025-09-19 10:28:26","LMT","mock-trader","MOCKEXEC00000144"
"179.18","SELL","USD","AMZN","T000145","2025-09-19","Trade","ARCA","3","181.26","543.78","2.57","2.19","USD","174.42","188.87","ORD0000145","2025-09-19 10:48:23","MKT","mock-trader","MOCKEXEC00000145"
"-56.04","SELL","USD","AMZN","T000146","2025-09-22","Trade","NASDAQ","2","176.75","353.5","0.34","0.9","USD","-57.28","174.9","ORD0000146","2025-09-22 13:26:15","LMT","mock-trader","MOCKEXEC00000146"
"77.36","BUY","USD","TSLA","T000147","2025-09-22","Trade","NASDAQ","3","349.65","1048.95","1.75","0.94","USD","-1051.64","342.02","ORD0000147","2025-09-22 12:32:29","MKT","mock-trader","MOCKEXEC00000147"
"118.76","BUY","USD","TSLA","T000148","2025-09-22","Trade","NYSE","1","306.27","306.27","2.95","1.76","USD","-310.98","302.84","ORD0000148","2025-09-22 09:54:06","MKT","mock-trader","MOCKEXEC00000148"
"20.29","SELL","USD","META","T000149","2025-09-22","Trade","NYSE","20","609.78","12195.6","2.0","0.69","USD","17.6","610.63","ORD0000149","2025-09-22 09:24:32","LMT","mock-trader","MOCKEXEC00000149"
"217.45","BUY","USD","MSFT","T000150","2025-09-22","Trade","NYSE","2","428.78","857.56","1.19","2.36","USD","-861.11","432.86","ORD0000150","2025-09-22 10:38:32","MKT","mock-trader","MOCKEXEC00000150"
"221.98","BUY","USD","AAPL","T000151","2025-09-22","Trade","ARCA","3","249.95","749.85","1.82","0.59","USD","-752.26","256.24","ORD0000151","2025-09-22 10:20:59","LMT","mock-trader","MOCKEXEC00000151"
"73.66","SELL","USD","NVDA","T000152","2025-09-22","Trade","NYSE","10","147.5","1475.0","1.78","1.35","USD","70.53","148.51","ORD0000152","2025-09-22 12:52:01","LMT","mock-trader","MOCKEXEC00000152"
"182.66","SELL","USD","MSFT","T000153","2025-09-22","Trade","ARCA","10","509.35","5093.5","2.41","0.31","USD","179.94","508.94","ORD0000153","2025-09-22 14:50:49","MKT","mock-trader","MOCKEXEC00000153"
"180.59","SELL","USD","AAPL","T000154","2025-09-22","Trade","ARCA","3","236.7","710.1","2.71","1.11","USD","176.77","241.85","ORD0000154","2025-09-22 10:02:36","MKT","mock-trader","MOCKEXEC00000154"
"-104.28","BUY","USD","AMZN","T000155","2025-09-22","Trade","ARCA","25","181.37","4534.25","2.42","1.17","USD","-4537.84","185.77","ORD0000155","2025-09-22 12:55:54","MKT","mock-trader","MOCKEXEC00000155"
"151.11","BUY","USD","NVDA","T000156","2025-09-22","Trade","NYSE","50","126.0","6300.0","1.84","0.96","USD","-6302.8","120.77","ORD0000156","2025-09-22 13:21:34","LMT","mock-trader","MOCKEXEC00000156"
"-67.57","BUY","USD","AMZN","T000157","2025-09-23","Trade","NYSE","10","205.81","2058.1","3.41","0.92","USD","-2062.43","202.43","ORD0000157","2025-09-23 10:44:45","LMT","mock-trader","MOCKEXEC00000157"
"217.7","SELL","USD","AMD","T000158","2025-09-23","Trade","NYSE","50","240.06","12003.0","0.96","0.52","USD","216.22","242.89","ORD0000158","2025-09-23 12:57:25","MKT","mock-trader","MOCKEXEC00000158"
"-140.49","BUY","USD","META","T000159","2025-09-23","Trade","ARCA","10","786.59","7865.9","3.23","1.73","USD","-7870.86","790.55","ORD0000159","2025-09-23 10:12:52","LMT","mock-trader","MOCKEXEC00000159"
"113.42","BUY","USD","META","T000160","2025-09-23","Trade","NASDAQ","2","684.7","1369.4","0.85","1.76","USD","-1372.01","685.2","ORD0000160","2025-09-23 14:14:03","LMT","mock-trader","MOCKEXEC00000160"
"-111.27","SELL","USD","TSLA","T000161","2025-09-23","Trade","NYSE","2","386.24","772.48","3.38","2.45","USD","-117.1","380.77","ORD0000161","2025-09-23 14:59:56","LMT","mock-trader","MOCKEXEC00000161"
"-150.42","SELL","USD","AMZN","T000162","2025-09-23","Trade","NASDAQ","15","178.54","2678.1","2.69","1.72","USD","-154.83","174.26","ORD0000162","2025-09-23 14:46:54","MKT","mock-trader","MOCKEXEC00000162"
"18.5","BUY","USD","GOOGL","T000163","2025-09-23","Trade","NASDAQ","1","299.58","299.58","1.73","2.36","USD","-303.67","306.97","ORD0000163","2025-09-23 11:56:02","LMT","mock-trader","MOCKEXEC00000163"
"140.66","SELL","USD","MSFT","T000164","2025-09-23","Trade","NASDAQ","10","440.87","4408.7","1.84","2.25","USD","136.57","435.02","ORD0000164","2025-09-23 13:29:17","MKT","mock-trader","MOCKEXEC00000164"
"179.3","BUY","USD","TSLA","T000165","2025-09-23","Trade","NASDAQ","25","379.66","9491.5","0.05","1.01","USD","-9492.56","376.38","ORD0000165","2025-09-23 14:48:12","LMT","mock-trader","MOCKEXEC00000165"
"-132.31","SELL","USD","GOOGL","T000166","2025-09-23","Trade","NASDAQ","2","210.12","420.24","3.44","1.32","USD","-137.07","217.09","ORD0000166","2025-09-23 09:16:24","LMT","mock-trader","MOCKEXEC00000166"
"106.44","SELL","USD","META","T000167","2025-09-23","Trade","NYSE","10","674.74","6747.4","0.92","1.06","USD","104.46","670.52","ORD0000167","2025-09-23 14:07:29","MKT","mock-trader","MOCKEXEC00000167"
"290.32","SELL","USD","GOOGL","T000168","2025-09-23","Trade","ARCA","2","245.81","491.62","1.29","0.75","USD","288.28","253.13","ORD0000168","2025-09-23 12:09:29","LMT","mock-trader","MOCKEXEC00000168"
"232.8","SELL","USD","GOOGL","T000169","2025-09-23","Trade","NYSE","50","270.3","13515.0","2.67","1.78","USD","228.35","271.83","ORD0000169","2025-09-23 15:05:33","LMT","mock-trader","MOCKEXEC00000169"
"-78.92","BUY","USD","MSFT","T000170","2025-09-24","Trade","NASDAQ","50","530.58","26529.0","1.88","0.62","USD","-26531.5","536.25","ORD0000170","2025-09-24 12:07:43","LMT","mock-trader","MOCKEXEC00000170"
"76.62","SELL","USD","MSFT","T000171","2025-09-24","Trade","NASDAQ","1","440.69","440.69","1.6","0.38","USD","74.64","440.09","ORD0000171","2025-09-24 15:19:46","LMT","mock-trader","MOCKEXEC00000171"
"-157.36","BUY","USD","META","T000172","2025-09-24","Trade","NASDAQ","5","673.49","3367.45","1.21","0.39","USD","-3369.05","681.4","ORD0000172","2025-09-24 09:59:30","LMT","mock-trader","MOCKEXEC00000172"
"309.17","BUY","USD","GOOGL","T000173","2025-09-24","Trade","NYSE","3","264.87","794.61","2.26","1.2","USD","-798.07","272.76","ORD0000173","2025-09-24 12:28:55","LMT","mock-trader","MOCKEXEC00000173"
"316.42","BUY","USD","MSFT","T000174","2025-09-24","Trade","NASDAQ","15","373.73","5605.95","1.38","0.54","USD","-5607.87","381.39","ORD0000174","2025-09-24 15:00:48","LMT","mock-trader","MOCKEXEC00000174"
"-65.17","SELL","USD","AMD","T000175","2025-09-24","Trade","NASDAQ","50","156.89","7844.5","1.61","0.6","USD","-67.38","151.91","ORD0000175","2025-09-24 14:48:07","LMT","mock-trader","MOCKEXEC00000175"
"116.97","BUY","USD","AAPL","T000176","2025-09-24","Trade","NYSE","5","204.71","1023.55","1.56","1.76","USD","-1026.87","210.67","ORD0000176","2025-09-24 10:47:02","LMT","mock-trader","MOCKEXEC00000176"
"-35.37","BUY","USD","AMZN","T000177","2025-09-25","Trade","NYSE","3","200.39","601.17","2.86","1.9","USD","-605.93","197.49","ORD0000177","2025-09-25 13:49:43","MKT","mock-trader","MOCKEXEC00000177"
"-29.75","BUY","USD","META","T000178","2025-09-25","Trade","NYSE","50","566.31","28315.5","0.21","2.38","USD","-28318.09","572.39","ORD0000178","2025-09-25 10:40:43","LMT","mock-trader","MOCKEXEC00000178"
"-20.63","SELL","USD","AAPL","T000179","2025-09-25","Trade","NASDAQ","20","255.01","5100.2","1.46","0.59","USD","-22.68","253.03","ORD0000179","2025-09-25 15:34:30","MKT","mock-trader","MOCKEXEC00000179"
"101.19","BUY","USD","META","T000180","2025-09-25","Trade","NYSE","25","774.42","19360.5","3.39","1.5","USD","-19365.39","768.57","ORD0000180","2025-09-25 10:16:13","MKT","mock-trader","MOCKEXEC00000180"
"234.7","SELL","USD","AMD","T000181","2025-09-25","Trade","NASDAQ","2","180.35","360.7","0.18","1.1","USD","233.42","182.03","ORD0000181","2025-09-25 09:55:04","MKT","mock-trader","MOCKEXEC00000181"
"274.5","BUY","USD","AMD","T000182","2025-09-25","Trade","NASDAQ","15","145.48","2182.2","0.74","0.68","USD","-2183.62","149.34","ORD0000182","2025-09-25 14:48:30","MKT","mock-trader","MOCKEXEC00000182"
"-38.47","BUY","USD","GOOGL","T000183","2025-09-25","Trade","NYSE","50","198.24","9912.0","1.63","1.71","USD","-9915.34","195.17","ORD0000183","2025-09-25 11:32:56","LMT","mock-trader","MOCKEXEC00000183"
"5.35","SELL","USD","MSFT","T000184","2025-09-25","Trade","ARCA","15","532.87","7993.05","1.45","1.52","USD","2.38","528.41","ORD0000184","2025-09-25 10:01:16","LMT","mock-trader","MOCKEXEC00000184"
"9.92","BUY","USD","META","T000185","2025-09-25","Trade","NYSE","5","598.96","2994.8","2.92","1.37","USD","-2999.09","601.43","ORD0000185","2025-09-25 14:21:16","LMT","mock-trader","MOCKEXEC00000185"
"93.27","SELL","USD","NVDA","T000186","2025-09-26","Trade","NASDAQ","3","111.2","333.6","0.64","2.25","USD","90.38","119.05","ORD0000186","2025-09-26 09:33:02","MKT","mock-trader","MOCKEXEC00000186"
"-64.28","SELL","USD","AAPL","T000187","2025-09-26","Trade","ARCA","3","258.98","776.94","2.48","0.27","USD","-67.03","259.07","ORD0000187","2025-09-26 11:03:39","LMT","mock-trader","MOCKEXEC00000187"
"25.67","BUY","USD","AMD","T000188","2025-09-26","Trade","ARCA","1","179.83","179.83","0.06","1.87","USD","-181.76","180.4","ORD0000188","2025-09-26 11:01:32","LMT","mock-trader","MOCKEXEC00000188"
"-59.52","BUY","USD","NVDA","T000189","2025-09-26","Trade","NYSE","2","141.95","283.9","2.17","0.82","USD","-286.89","139.62","ORD0000189","2025-09-26 15:25:05","LMT","mock-trader","MOCKEXEC00000189"
"234.03","BUY","USD","AMD","T000190","2025-09-26","Trade","NYSE","5","145.0","725.0","0.28","2.48","USD","-727.76","147.4","ORD0000190","2025-09-26 09:05:25","LMT","mock-trader","MOCKEXEC00000190"
"-138.66","BUY","USD","AMD","T000191","2025-09-26","Trade","ARCA","1","205.43","205.43","2.96","1.7","USD","-210.09","202.73","ORD0000191","2025-09-26 15:06:57","MKT","mock-trader","MOCKEXEC00000191"
"282.08","BUY","USD","AMZN","T000192","2025-09-26","Trade","NYSE","25","177.11","4427.75","2.4","0.88","USD","-4431.03","177.8","ORD0000192","2025-09-26 14:02:11","MKT","mock-trader","MOCKEXEC00000192"
"-30.36","BUY","USD","AMZN","T000193","2025-09-26","Trade","NYSE","20","242.89","4857.8","1.97","1.53","USD","-4861.3","248.48","ORD0000193","2025-09-26 14:57:34","LMT","mock-trader","MOCKEXEC00000193"
"-7.07","BUY","USD","NVDA","T000194","2025-09-26","Trade","ARCA","50","159.64","7982.0","0.34","0.77","USD","-7983.11","152.86","ORD0000194","2025-09-26 13:49:39","LMT","mock-trader","MOCKEXEC00000194"
"45.28","BUY","USD","TSLA","T000195","2025-09-26","Trade","ARCA","10","406.71","4067.1","0.8","1.49","USD","-4069.39","404.72","ORD0000195","2025-09-26 10:43:37","LMT","mock-trader","MOCKEXEC00000195"
"-138.98","SELL","USD","MSFT","T000196","2025-09-26","Trade","NYSE","5","492.62","2463.1","0.54","1.85","USD","-141.37","494.76","ORD0000196","2025-09-26 14:24:20","MKT","mock-trader","MOCKEXEC00000196"
"200.67","BUY","USD","MSFT","T000197","2025-09-26","Trade","NYSE","10","438.95","4389.5","0.36","0.45","USD","-4390.31","437.85","ORD0000197","2025-09-26 13:35:32","MKT","mock-trader","MOCKEXEC00000197"
"118.46","BUY","USD","AAPL","T000198","2025-09-26","Trade","NASDAQ","15","238.8","3582.0","2.75","2.19","USD","-3586.94","231.0","ORD0000198","2025-09-26 12:24:49","MKT","mock-trader","MOCKEXEC00000198"
"-29.43","SELL","USD","NVDA","T000199","2025-09-29","Trade","NASDAQ","3","111.11","333.33","1.73","0.39","USD","-31.55","110.06","ORD0000199","2025-09-29 12:19:30","LMT","mock-trader","MOCKEXEC00000199"
"-82.23","BUY","USD","META","T000200","2025-09-29","Trade","NYSE","25","678.14","16953.5","0.37","0.94","USD","-16954.81","685.32","ORD0000200","2025-09-29 11:53:39","LMT","mock-trader","MOCKEXEC00000200"
"249.75","SELL","USD","AMD","T000201","2025-09-29","Trade","NYSE","20","222.32","4446.4","3.41","0.56","USD","245.78","219.45","ORD0000201","2025-09-29 14:12:30","MKT","mock-trader","MOCKEXEC00000201"
"136.45","SELL","USD","GOOGL","T000202","2025-09-29","Trade","NYSE","10","260.23","2602.3","3.39","2.01","USD","131.05","257.44","ORD0000202","2025-09-29 11:52:50","LMT","mock-trader","MOCKEXEC00000202"
"203.81","BUY","USD","MSFT","T000203","2025-09-29","Trade","NYSE","50","385.99","19299.5","0.09","1.89","USD","-19301.48","393.08","ORD0000203","2025-09-29 10:28:51","MKT","mock-trader","MOCKEXEC00000203"
"-58.99","SELL","USD","GOOGL","T000204","2025-09-29","Trade","NYSE","3","245.0","735.0","2.31","1.86","USD","-63.16","249.63","ORD0000204","2025-09-29 09:28:38","LMT","mock-trader","MOCKEXEC00000204"
"226.15","BUY","USD","GOOGL","T000205","2025-09-29","Trade","NYSE","15","255.25","3828.75","2.08","2.31","USD","-3833.14","249.0","ORD0000205","2025-09-29 10:42:42","MKT","mock-trader","MOCKEXEC00000205"
"35.23","SELL","USD","AAPL","T000206","2025-09-29","Trade","ARCA","15","267.6","4014.0","0.04","0.83","USD","34.36","267.77","ORD0000206","2025-09-29 13:35:37","MKT","mock-trader","MOCKEXEC00000206"
"159.78","SELL","USD","AMD","T000207","2025-09-29","Trade","NYSE","20","169.46","3389.2","2.42","0.59","USD","156.77","177.42","ORD0000207","2025-09-29 12:06:18","MKT","mock-trader","MOCKEXEC00000207"
"47.67","BUY","USD","MSFT","T000208","2025-09-29","Trade","NYSE","15","412.38","6185.7","0.72","1.34","USD","-6187.76","412.0","ORD0000208","2025-09-29 12:46:44","LMT","mock-trader","MOCKEXEC00000208"
"-122.46","SELL","USD","MSFT","T000209","2025-09-29","Trade","NASDAQ","1","512.04","512.04","2.97","1.71","USD","-127.14","514.87","ORD0000209","2025-09-29 10:59:47","MKT","mock-trader","MOCKEXEC00000209"
"51.03","SELL","USD","NVDA","T000210","2025-09-29","Trade","NASDAQ","50","134.11","6705.5","2.79","1.67","USD","46.57","129.09","ORD0000210","2025-09-29 14:27:25","MKT","mock-trader","MOCKEXEC00000210"
"-72.6","SELL","USD","AMD","T000211","2025-09-29","Trade","ARCA","20","100.67","2013.4","0.97","1.83","USD","-75.4","105.41","ORD0000211","2025-09-29 13:06:51","MKT","mock-trader","MOCKEXEC00000211"
"-48.82","SELL","USD","TSLA","T000212","2025-09-29","Trade","NYSE","5","341.51","1707.55","3.02","1.44","USD","-53.28","343.74","ORD0000212","2025-09-29 13:24:39","MKT","mock-trader","MOCKEXEC00000212"
"172.99","SELL","USD","TSLA","T000213","2025-09-30","Trade","NASDAQ","3","412.75","1238.25","1.04","1.63","USD","170.32","406.11","ORD0000213","2025-09-30 10:20:07","LMT","mock-trader","MOCKEXEC00000213"
"75.41","BUY","USD","MSFT","T000214","2025-09-30","Trade","ARCA","15","488.69","7330.35","1.46","0.56","USD","-7332.37","486.83","ORD0000214","2025-09-30 10:31:40","MKT","mock-trader","MOCKEXEC00000214"
"-22.71","SELL","USD","NVDA","T000215","2025-09-30","Trade","NASDAQ","10","111.22","1112.2","1.58","0.37","USD","-24.66","108.96","ORD0000215","2025-09-30 09:31:08","LMT","mock-trader","MOCKEXEC00000215"
"239.95","SELL","USD","AMD","T000216","2025-09-30","Trade","NASDAQ","25","162.34","4058.5","1.71","0.44","USD","237.8","154.83","ORD0000216","2025-09-30 15:14:18","LMT","mock-trader","MOCKEXEC00000216"
"102.83","SELL","USD","AMZN","T000217","2025-09-30","Trade","ARCA","3","228.07","684.21","2.7","1.36","USD","98.77","228.24","ORD0000217","2025-09-30 13:07:17","LMT","mock-trader","MOCKEXEC00000217"
"32.58","SELL","USD","AAPL","T000218","2025-09-30","Trade","NYSE","50","215.3","10765.0","2.58","1.72","USD","28.28","211.26","ORD0000218","2025-09-30 15:02:28","LMT","mock-trader","MOCKEXEC00000218"
"-61.53","SELL","USD","MSFT","T000219","2025-09-30","Trade","NYSE","2","505.13","1010.26","2.84","1.57","USD","-65.94","502.74","ORD0000219","2025-09-30 14:39:40","MKT","mock-trader","MOCKEXEC00000219"
"105.04","BUY","USD","NVDA","T000220","2025-09-30","Trade","ARCA","5","164.44","822.2","1.86","1.59","USD","-825.65","159.13","ORD0000220","2025-09-30 14:18:18","LMT","mock-trader","MOCKEXEC00000220"
"316.24","BUY","USD","MSFT","T000221","2025-09-30","Trade","NYSE","20","533.75","10675.0","3.03","0.54","USD","-10678.57","539.61","ORD0000221","2025-09-30 10:09:45","MKT","mock-trader","MOCKEXEC00000221"
"-45.64","SELL","USD","GOOGL","T000222","2025-09-30","Trade","ARCA","3","236.61","709.83","1.45","1.27","USD","-48.36","238.75","ORD0000222","2025-09-30 15:05:25","LMT","mock-trader","MOCKEXEC00000222"
